日期,股票代码,名称,收盘价,开盘价
2007-10-31,'000001,深发展Ａ,48.05,45.98
2007-10-30,'000001,深发展Ａ,45.1,45.25
2007-10-29,'000001,深发展Ａ,45.25,44.93
2007-10-26,'000001,深发展Ａ,44.58,41.7
2007-10-25,'000001,深发展Ａ,41.13,41.88
2007-10-24,'000001,深发展Ａ,41.8,41.3
2007-10-23,'000001,深发展Ａ,41.1,40.1
2007-10-22,'000001,深发展Ａ,39.81,39.6
2007-10-19,'000001,深发展Ａ,39.81,40.0
2007-10-18,'000001,深发展Ａ,39.5,42.0
2007-10-17,'000001,深发展Ａ,41.85,41.79
2007-10-16,'000001,深发展Ａ,41.95,40.1
2007-10-15,'000001,深发展Ａ,39.8,40.0
2007-10-12,'000001,深发展Ａ,39.41,41.3
2007-10-11,'000001,深发展Ａ,41.01,39.95
2007-10-10,'000001,深发展Ａ,40.0,40.85
2007-10-09,'000001,深发展Ａ,40.85,41.1
2007-10-08,'000001,深发展Ａ,41.64,41.5
2007-09-28,'000001,深发展Ａ,39.98,39.1
2007-09-27,'000001,深发展Ａ,38.81,38.0
2007-09-26,'000001,深发展Ａ,38.02,37.1
2007-09-25,'000001,深发展Ａ,37.46,38.25
2007-09-24,'000001,深发展Ａ,38.11,36.15
2007-09-21,'000001,深发展Ａ,36.16,35.97
2007-09-20,'000001,深发展Ａ,35.97,36.18
2007-09-19,'000001,深发展Ａ,36.18,35.55
2007-09-18,'000001,深发展Ａ,35.3,36.57
2007-09-17,'000001,深发展Ａ,36.4,37.35
2007-09-14,'000001,深发展Ａ,36.38,36.9
2007-09-13,'000001,深发展Ａ,36.88,35.6
2007-09-12,'000001,深发展Ａ,35.52,35.39
2007-09-11,'000001,深发展Ａ,35.86,37.39
2007-09-10,'000001,深发展Ａ,37.55,36.55
2007-09-07,'000001,深发展Ａ,37.1,37.3
2007-09-06,'000001,深发展Ａ,37.2,37.02
2007-09-05,'000001,深发展Ａ,36.79,37.0
2007-09-04,'000001,深发展Ａ,37.0,37.82
2007-09-03,'000001,深发展Ａ,37.88,38.1
2007-08-31,'000001,深发展Ａ,38.0,37.65
2007-08-30,'000001,深发展Ａ,37.7,37.28
2007-08-29,'000001,深发展Ａ,36.84,37.48
2007-08-28,'000001,深发展Ａ,37.99,38.52
2007-08-27,'000001,深发展Ａ,39.2,39.58
2007-08-24,'000001,深发展Ａ,39.6,38.34
2007-08-23,'000001,深发展Ａ,38.39,38.4
2007-08-22,'000001,深发展Ａ,38.59,37.85
2007-08-21,'000001,深发展Ａ,38.56,38.45
2007-08-20,'000001,深发展Ａ,37.9,36.0
2007-08-17,'000001,深发展Ａ,34.88,35.99
2007-08-16,'000001,深发展Ａ,36.25,38.02
2007-08-15,'000001,深发展Ａ,38.0,38.4
2007-08-14,'000001,深发展Ａ,38.35,39.2
2007-08-13,'000001,深发展Ａ,39.1,38.5
2007-08-10,'000001,深发展Ａ,39.0,39.8
2007-08-09,'000001,深发展Ａ,40.01,38.82
2007-08-08,'000001,深发展Ａ,38.82,38.3
2007-08-07,'000001,深发展Ａ,39.1,38.95
2007-08-06,'000001,深发展Ａ,39.18,38.99
2007-08-03,'000001,深发展Ａ,39.11,38.0
2007-08-02,'000001,深发展Ａ,37.7,35.3
2007-08-01,'000001,深发展Ａ,35.01,36.25
2007-07-31,'000001,深发展Ａ,36.23,33.85
2007-07-30,'000001,深发展Ａ,34.2,33.7
2007-07-27,'000001,深发展Ａ,33.85,34.75
2007-07-26,'000001,深发展Ａ,34.99,35.0
2007-07-25,'000001,深发展Ａ,35.2,33.36
2007-07-24,'000001,深发展Ａ,33.36,32.98
2007-07-23,'000001,深发展Ａ,32.95,33.4
2007-07-20,'000001,深发展Ａ,0.0,0.0
2007-07-19,'000001,深发展Ａ,30.48,29.9
2007-07-18,'000001,深发展Ａ,30.24,29.0
2007-07-17,'000001,深发展Ａ,29.15,27.4
2007-07-16,'000001,深发展Ａ,26.55,28.2
2007-07-13,'000001,深发展Ａ,28.35,29.0
2007-07-12,'000001,深发展Ａ,28.75,28.25
2007-07-11,'000001,深发展Ａ,28.12,28.4
2007-07-10,'000001,深发展Ａ,28.45,28.0
2007-07-09,'000001,深发展Ａ,28.1,27.3
2007-07-06,'000001,深发展Ａ,27.01,25.5
2007-07-05,'000001,深发展Ａ,25.2,25.7
2007-07-04,'000001,深发展Ａ,26.2,27.45
2007-07-03,'000001,深发展Ａ,27.23,27.55
2007-07-02,'000001,深发展Ａ,27.4,26.81
2007-06-29,'000001,深发展Ａ,27.52,29.8
2007-06-28,'000001,深发展Ａ,30.14,31.5
2007-06-27,'000001,深发展Ａ,32.22,31.68
2007-06-26,'000001,深发展Ａ,0.0,0.0
2007-06-25,'000001,深发展Ａ,35.2,36.01
2007-06-22,'000001,深发展Ａ,35.4,35.6
2007-06-21,'000001,深发展Ａ,34.31,32.44
2007-06-20,'000001,深发展Ａ,31.19,33.0
2007-06-19,'000001,S深发展A,0.0,0.0
2007-06-18,'000001,S深发展A,0.0,0.0
2007-06-15,'000001,S深发展A,0.0,0.0
2007-06-14,'000001,S深发展A,0.0,0.0
2007-06-13,'000001,S深发展A,0.0,0.0
2007-06-12,'000001,S深发展A,0.0,0.0
2007-06-11,'000001,S深发展A,0.0,0.0
2007-06-08,'000001,S深发展A,0.0,0.0
2007-06-07,'000001,S深发展A,0.0,0.0
2007-06-06,'000001,S深发展A,0.0,0.0
2007-06-05,'000001,S深发展A,0.0,0.0
2007-06-04,'000001,S深发展A,0.0,0.0
2007-06-01,'000001,S深发展A,0.0,0.0
2007-05-31,'000001,S深发展A,28.69,27.01
2007-05-30,'000001,S深发展A,27.32,27.32
2007-05-29,'000001,S深发展A,28.76,28.98
2007-05-28,'000001,S深发展A,28.6,30.48
2007-05-25,'000001,S深发展A,29.24,29.24
2007-05-24,'000001,S深发展A,0.0,0.0
2007-05-23,'000001,S深发展A,0.0,0.0
2007-05-22,'000001,S深发展A,0.0,0.0
2007-05-21,'000001,S深发展A,0.0,0.0
2007-05-18,'000001,S深发展A,0.0,0.0
2007-05-17,'000001,S深发展A,0.0,0.0
2007-05-16,'000001,S深发展A,0.0,0.0
2007-05-15,'000001,S深发展A,0.0,0.0
2007-05-14,'000001,S深发展A,0.0,0.0
2007-05-11,'000001,S深发展A,27.85,26.49
2007-05-10,'000001,S深发展A,26.8,26.81
2007-05-09,'000001,S深发展A,27.41,28.0
2007-05-08,'000001,S深发展A,27.25,26.2
2007-04-30,'000001,S深发展A,0.0,0.0
2007-04-27,'000001,S深发展A,0.0,0.0
2007-04-26,'000001,S深发展A,25.95,25.79
2007-04-25,'000001,S深发展A,24.71,23.45
2007-04-24,'000001,S深发展A,23.53,24.16
2007-04-23,'000001,S深发展A,23.73,22.67
2007-04-20,'000001,S深发展A,22.6,21.38
2007-04-19,'000001,S深发展A,21.84,22.7
2007-04-18,'000001,S深发展A,22.99,22.88
2007-04-17,'000001,S深发展A,22.95,23.55
2007-04-16,'000001,S深发展A,23.73,23.98
2007-04-13,'000001,S深发展A,23.47,22.7
2007-04-12,'000001,S深发展A,22.35,21.4
2007-04-11,'000001,S深发展A,21.29,20.33
2007-04-10,'000001,S深发展A,20.29,19.72
2007-04-09,'000001,S深发展A,19.72,19.57
2007-04-06,'000001,S深发展A,19.57,19.66
2007-04-05,'000001,S深发展A,19.96,19.89
2007-04-04,'000001,S深发展A,19.89,19.4
2007-04-03,'000001,S深发展A,19.35,19.31
2007-04-02,'000001,S深发展A,19.28,18.98
2007-03-30,'000001,S深发展A,18.88,18.88
2007-03-29,'000001,S深发展A,19.16,19.07
2007-03-28,'000001,S深发展A,19.08,18.92
2007-03-27,'000001,S深发展A,18.99,19.0
2007-03-26,'000001,S深发展A,19.16,19.0
2007-03-23,'000001,S深发展A,19.38,19.65
2007-03-22,'000001,S深发展A,19.95,20.29
2007-03-21,'000001,S深发展A,19.89,19.14
2007-03-20,'000001,S深发展A,18.94,19.4
2007-03-19,'000001,S深发展A,18.95,17.77
2007-03-16,'000001,S深发展A,18.05,18.38
2007-03-15,'000001,S深发展A,18.37,17.95
2007-03-14,'000001,S深发展A,17.99,18.3
2007-03-13,'000001,S深发展A,18.53,18.4
2007-03-12,'000001,S深发展A,18.4,18.95
2007-03-09,'000001,S深发展A,18.96,18.9
2007-03-08,'000001,S深发展A,18.9,18.69
2007-03-07,'000001,S深发展A,18.61,18.4
2007-03-06,'000001,S深发展A,18.39,17.52
2007-03-05,'000001,S深发展A,17.51,18.05
2007-03-02,'000001,S深发展A,18.19,17.91
2007-03-01,'000001,S深发展A,18.1,19.0
2007-02-28,'000001,S深发展A,19.05,18.24
2007-02-27,'000001,S深发展A,19.2,20.2
2007-02-26,'000001,S深发展A,20.21,20.4
2007-02-16,'000001,S深发展A,20.8,20.7
2007-02-15,'000001,S深发展A,20.51,20.65
2007-02-14,'000001,S深发展A,20.55,19.88
2007-02-13,'000001,S深发展A,19.66,20.0
2007-02-12,'000001,S深发展A,19.31,18.36
2007-02-09,'000001,S深发展A,18.39,19.17
2007-02-08,'000001,S深发展A,19.1,18.4
2007-02-07,'000001,S深发展A,18.4,18.4
2007-02-06,'000001,S深发展A,17.52,16.69
2007-02-05,'000001,S深发展A,16.69,17.3
2007-02-02,'000001,S深发展A,17.54,18.18
2007-02-01,'000001,S深发展A,18.46,18.56
2007-01-31,'000001,S深发展A,19.13,20.98
2007-01-30,'000001,S深发展A,20.14,20.13
2007-01-29,'000001,S深发展A,19.18,18.9
2007-01-26,'000001,S深发展A,18.27,18.2
2007-01-25,'000001,S深发展A,17.4,17.8
2007-01-24,'000001,S深发展A,17.71,18.0
2007-01-23,'000001,S深发展A,18.1,17.5
2007-01-22,'000001,S深发展A,17.76,17.11
2007-01-19,'000001,S深发展A,16.95,16.2
2007-01-18,'000001,S深发展A,16.18,16.95
2007-01-17,'000001,S深发展A,17.02,17.0
2007-01-16,'000001,S深发展A,17.02,16.5
2007-01-15,'000001,S深发展A,16.3,15.5
2007-01-12,'000001,S深发展A,15.52,15.11
2007-01-11,'000001,S深发展A,14.78,14.18
2007-01-10,'000001,S深发展A,14.08,13.79
2007-01-09,'000001,S深发展A,13.8,13.39
2007-01-08,'000001,S深发展A,13.37,13.05
2007-01-05,'000001,S深发展A,13.06,13.93
2007-01-04,'000001,S深发展A,14.11,14.65
2006-12-29,'000001,S深发展A,14.47,14.15
2006-12-28,'000001,S深发展A,14.02,13.75
2006-12-27,'000001,S深发展A,13.69,13.23
2006-12-26,'000001,S深发展A,13.23,13.4
2006-12-25,'000001,S深发展A,13.35,12.94
2006-12-22,'000001,S深发展A,13.01,13.14
2006-12-21,'000001,S深发展A,13.16,13.51
2006-12-20,'000001,S深发展A,13.51,13.57
2006-12-19,'000001,S深发展A,13.58,13.52
2006-12-18,'000001,S深发展A,13.58,13.35
2006-12-15,'000001,S深发展A,13.35,13.5
2006-12-14,'000001,S深发展A,13.38,13.35
2006-12-13,'000001,S深发展A,13.41,14.01
2006-12-12,'000001,S深发展A,13.94,13.71
2006-12-11,'000001,S深发展A,13.54,13.12
2006-12-08,'000001,S深发展A,13.14,13.1
2006-12-07,'000001,S深发展A,13.4,13.11
2006-12-06,'000001,S深发展A,13.09,13.0
2006-12-05,'000001,S深发展A,12.95,13.15
2006-12-04,'000001,S深发展A,13.15,12.4
2006-12-01,'000001,S深发展A,12.42,12.66
2006-11-30,'000001,S深发展A,12.65,12.4
2006-11-29,'000001,S深发展A,12.37,11.81
2006-11-28,'000001,S深发展A,12.32,12.52
2006-11-27,'000001,S深发展A,12.58,12.56
2006-11-24,'000001,S深发展A,12.68,12.62
2006-11-23,'000001,S深发展A,12.65,12.88
2006-11-22,'000001,S深发展A,12.88,11.87
2006-11-21,'000001,S深发展A,11.83,10.74
2006-11-20,'000001,S深发展A,10.75,10.31
2006-11-17,'000001,S深发展A,10.28,10.4
2006-11-16,'000001,S深发展A,10.41,10.41
2006-11-15,'000001,S深发展A,10.4,10.08
2006-11-14,'000001,S深发展A,10.06,10.15
2006-11-13,'000001,S深发展A,10.08,10.26
2006-11-10,'000001,S深发展A,10.32,10.5
2006-11-09,'000001,S深发展A,10.45,10.0
2006-11-08,'000001,S深发展A,10.04,10.03
2006-11-07,'000001,S深发展A,10.03,9.88
2006-11-06,'000001,S深发展A,9.86,9.42
2006-11-03,'000001,S深发展A,9.58,9.33
2006-11-02,'000001,S深发展A,9.36,9.3
2006-11-01,'000001,S深发展A,9.3,9.55
2006-10-31,'000001,S深发展A,9.55,9.4
2006-10-30,'000001,S深发展A,9.4,9.59
2006-10-27,'000001,S深发展A,9.77,9.79
2006-10-26,'000001,S深发展A,9.82,9.56
2006-10-25,'000001,S深发展A,9.5,9.41
2006-10-24,'000001,S深发展A,9.41,9.01
2006-10-23,'000001,S深发展A,9.03,9.08
2006-10-20,'000001,S深发展A,9.07,8.91
2006-10-19,'000001,S深发展A,8.95,9.1
2006-10-18,'000001,S深发展A,9.09,8.97
2006-10-17,'000001,S深发展A,8.99,8.81
2006-10-16,'000001,S深发展A,8.84,9.04
2006-10-13,'000001,S深发展A,9.03,8.68
2006-10-12,'000001,S深发展A,0.0,0.0
2006-10-11,'000001,S深发展A,0.0,0.0
2006-10-10,'000001,S深发展A,0.0,0.0
2006-10-09,'000001,S深发展A,8.69,8.32
2006-09-29,'000001,深发展Ａ,8.16,7.96
2006-09-28,'000001,深发展Ａ,7.95,8.0
2006-09-27,'000001,深发展Ａ,8.01,7.57
2006-09-26,'000001,深发展Ａ,7.57,7.57
2006-09-25,'000001,深发展Ａ,7.59,7.42
2006-09-22,'000001,深发展Ａ,7.49,7.72
2006-09-21,'000001,深发展Ａ,7.71,7.68
2006-09-20,'000001,深发展Ａ,7.68,7.7
2006-09-19,'000001,深发展Ａ,7.71,7.62
2006-09-18,'000001,深发展Ａ,7.62,7.7
2006-09-15,'000001,深发展Ａ,7.63,7.5
2006-09-14,'000001,深发展Ａ,7.5,7.4
2006-09-13,'000001,深发展Ａ,7.4,7.42
2006-09-12,'000001,深发展Ａ,7.43,7.42
2006-09-11,'000001,深发展Ａ,7.42,7.14
2006-09-08,'000001,深发展Ａ,7.23,7.2
2006-09-07,'000001,深发展Ａ,7.2,7.16
2006-09-06,'000001,深发展Ａ,7.16,7.11
2006-09-05,'000001,深发展Ａ,7.12,7.11
2006-09-04,'000001,深发展Ａ,7.1,7.06
2006-09-01,'000001,深发展Ａ,7.06,7.21
2006-08-31,'000001,深发展Ａ,7.23,7.21
2006-08-30,'000001,深发展Ａ,7.21,7.21
2006-08-29,'000001,深发展Ａ,7.21,7.29
2006-08-28,'000001,深发展Ａ,7.28,7.0
2006-08-25,'000001,深发展Ａ,6.99,7.04
2006-08-24,'000001,深发展Ａ,7.04,7.07
2006-08-23,'000001,深发展Ａ,7.06,7.03
2006-08-22,'000001,深发展Ａ,7.06,7.04
2006-08-21,'000001,深发展Ａ,7.08,6.83
2006-08-18,'000001,深发展Ａ,6.93,7.09
2006-08-17,'000001,深发展Ａ,7.09,7.03
2006-08-16,'000001,深发展Ａ,7.03,6.92
2006-08-15,'000001,深发展Ａ,6.9,6.82
2006-08-14,'000001,深发展Ａ,6.81,6.83
2006-08-11,'000001,深发展Ａ,6.82,6.88
2006-08-10,'000001,深发展Ａ,6.85,6.73
2006-08-09,'000001,深发展Ａ,6.74,6.8
2006-08-08,'000001,深发展Ａ,6.79,6.6
2006-08-07,'000001,深发展Ａ,6.56,6.65
2006-08-04,'000001,深发展Ａ,6.67,6.85
2006-08-03,'000001,深发展Ａ,6.84,6.86
2006-08-02,'000001,深发展Ａ,6.82,6.7
2006-08-01,'000001,深发展Ａ,6.7,6.73
2006-07-31,'000001,深发展Ａ,6.72,6.9
2006-07-28,'000001,深发展Ａ,6.96,7.05
2006-07-27,'000001,深发展Ａ,7.06,7.15
2006-07-26,'000001,深发展Ａ,7.16,7.23
2006-07-25,'000001,深发展Ａ,7.23,7.25
2006-07-24,'000001,深发展Ａ,7.26,7.17
2006-07-21,'000001,深发展Ａ,7.2,7.18
2006-07-20,'000001,深发展Ａ,7.17,7.15
2006-07-19,'000001,深发展Ａ,7.15,7.35
2006-07-18,'000001,深发展Ａ,0.0,0.0
2006-07-17,'000001,深发展Ａ,0.0,0.0
2006-07-14,'000001,深发展Ａ,0.0,0.0
2006-07-13,'000001,深发展Ａ,0.0,0.0
2006-07-12,'000001,深发展Ａ,0.0,0.0
2006-07-11,'000001,深发展Ａ,0.0,0.0
2006-07-10,'000001,深发展Ａ,0.0,0.0
2006-07-07,'000001,深发展Ａ,7.71,7.95
2006-07-06,'000001,深发展Ａ,7.95,8.05
2006-07-05,'000001,深发展Ａ,8.05,8.04
2006-07-04,'000001,深发展Ａ,8.04,8.11
2006-07-03,'000001,深发展Ａ,8.1,7.56
2006-06-30,'000001,深发展Ａ,7.56,7.49
2006-06-29,'000001,深发展Ａ,7.47,7.3
2006-06-28,'000001,深发展Ａ,7.31,7.4
2006-06-27,'000001,深发展Ａ,7.4,7.29
2006-06-26,'000001,深发展Ａ,0.0,0.0
2006-06-23,'000001,深发展Ａ,7.29,7.37
2006-06-22,'000001,深发展Ａ,7.4,7.18
2006-06-21,'000001,深发展Ａ,7.18,7.12
2006-06-20,'000001,深发展Ａ,7.12,7.06
2006-06-19,'000001,深发展Ａ,7.07,7.05
2006-06-16,'000001,深发展Ａ,7.11,7.21
2006-06-15,'000001,深发展Ａ,0.0,0.0
2006-06-14,'000001,深发展Ａ,7.13,7.1
2006-06-13,'000001,深发展Ａ,7.11,7.11
2006-06-12,'000001,深发展Ａ,7.9,7.9
2006-06-09,'000001,深发展Ａ,0.0,0.0
2006-06-08,'000001,深发展Ａ,0.0,0.0
2006-06-07,'000001,深发展Ａ,0.0,0.0
2006-06-06,'000001,深发展Ａ,0.0,0.0
2006-06-05,'000001,深发展Ａ,0.0,0.0
2006-06-02,'000001,深发展Ａ,0.0,0.0
2006-06-01,'000001,深发展Ａ,0.0,0.0
2006-05-31,'000001,深发展Ａ,0.0,0.0
2006-05-30,'000001,深发展Ａ,0.0,0.0
2006-05-29,'000001,深发展Ａ,0.0,0.0
2006-05-26,'000001,深发展Ａ,8.78,8.25
2006-05-25,'000001,深发展Ａ,8.2,8.03
2006-05-24,'000001,深发展Ａ,8.03,7.86
2006-05-23,'000001,深发展Ａ,7.85,8.15
2006-05-22,'000001,深发展Ａ,8.21,8.26
2006-05-19,'000001,深发展Ａ,8.31,8.1
2006-05-18,'000001,深发展Ａ,8.1,8.24
2006-05-17,'000001,深发展Ａ,8.23,8.21
2006-05-16,'000001,深发展Ａ,8.2,8.55
2006-05-15,'000001,深发展Ａ,8.63,8.51
2006-05-12,'000001,深发展Ａ,8.54,8.33
2006-05-11,'000001,深发展Ａ,8.32,8.25
2006-05-10,'000001,深发展Ａ,8.29,8.33
2006-05-09,'000001,深发展Ａ,8.39,7.88
2006-05-08,'000001,深发展Ａ,7.86,7.88
2006-04-28,'000001,深发展Ａ,7.88,7.69
2006-04-27,'000001,深发展Ａ,7.35,7.29
2006-04-26,'000001,深发展Ａ,7.03,6.44
2006-04-25,'000001,深发展Ａ,6.39,6.5
2006-04-24,'000001,深发展Ａ,6.51,6.8
2006-04-21,'000001,深发展Ａ,6.84,6.79
2006-04-20,'000001,深发展Ａ,6.79,6.87
2006-04-19,'000001,深发展Ａ,6.88,6.76
2006-04-18,'000001,深发展Ａ,6.74,6.82
2006-04-17,'000001,深发展Ａ,6.82,6.85
2006-04-14,'000001,深发展Ａ,6.85,6.61
2006-04-13,'000001,深发展Ａ,6.62,6.71
2006-04-12,'000001,深发展Ａ,6.74,6.92
2006-04-11,'000001,深发展Ａ,6.92,6.74
2006-04-10,'000001,深发展Ａ,6.74,6.48
2006-04-07,'000001,深发展Ａ,6.47,6.52
2006-04-06,'000001,深发展Ａ,6.52,6.63
2006-04-05,'000001,深发展Ａ,6.6,6.57
2006-04-04,'000001,深发展Ａ,6.57,6.41
2006-04-03,'000001,深发展Ａ,6.41,6.32
2006-03-31,'000001,深发展Ａ,6.37,6.3
2006-03-30,'000001,深发展Ａ,6.37,6.49
2006-03-29,'000001,深发展Ａ,6.5,6.4
2006-03-28,'000001,深发展Ａ,6.39,6.35
2006-03-27,'000001,深发展Ａ,6.35,6.31
2006-03-24,'000001,深发展Ａ,6.31,6.4
2006-03-23,'000001,深发展Ａ,6.4,6.35
2006-03-22,'000001,深发展Ａ,6.35,6.36
2006-03-21,'000001,深发展Ａ,6.35,6.28
2006-03-20,'000001,深发展Ａ,6.28,6.2
2006-03-17,'000001,深发展Ａ,6.2,6.29
2006-03-16,'000001,深发展Ａ,6.29,6.28
2006-03-15,'000001,深发展Ａ,6.28,6.2
2006-03-14,'000001,深发展Ａ,6.2,6.26
2006-03-13,'000001,深发展Ａ,6.27,6.2
2006-03-10,'000001,深发展Ａ,6.18,6.23
2006-03-09,'000001,深发展Ａ,6.24,6.38
2006-03-08,'000001,深发展Ａ,6.38,6.31
2006-03-07,'000001,深发展Ａ,6.32,6.56
2006-03-06,'000001,深发展Ａ,6.56,6.52
2006-03-03,'000001,深发展Ａ,6.54,6.54
2006-03-02,'000001,深发展Ａ,6.56,6.78
2006-03-01,'000001,深发展Ａ,6.78,6.84
2006-02-28,'000001,深发展Ａ,6.84,6.8
2006-02-27,'000001,深发展Ａ,6.82,7.05
2006-02-24,'000001,深发展Ａ,7.03,7.01
2006-02-23,'000001,深发展Ａ,7.01,6.8
2006-02-22,'000001,深发展Ａ,6.79,6.77
2006-02-21,'000001,深发展Ａ,6.79,6.29
2006-02-20,'000001,深发展Ａ,6.29,6.24
2006-02-17,'000001,深发展Ａ,6.24,6.17
2006-02-16,'000001,深发展Ａ,6.17,6.3
2006-02-15,'000001,深发展Ａ,6.32,6.27
2006-02-14,'000001,深发展Ａ,6.23,6.19
2006-02-13,'000001,深发展Ａ,6.21,6.21
2006-02-10,'000001,深发展Ａ,6.21,6.2
2006-02-09,'000001,深发展Ａ,6.19,6.28
2006-02-08,'000001,深发展Ａ,6.3,6.27
2006-02-07,'000001,深发展Ａ,6.3,6.4
2006-02-06,'000001,深发展Ａ,6.4,6.35
2006-01-25,'000001,深发展Ａ,6.35,6.25
2006-01-24,'000001,深发展Ａ,6.26,6.16
2006-01-23,'000001,深发展Ａ,6.18,6.23
2006-01-20,'000001,深发展Ａ,6.23,6.32
2006-01-19,'000001,深发展Ａ,6.28,6.23
2006-01-18,'000001,深发展Ａ,6.23,6.14
2006-01-17,'000001,深发展Ａ,6.14,6.09
2006-01-16,'000001,深发展Ａ,6.09,6.18
2006-01-13,'000001,深发展Ａ,6.21,6.25
2006-01-12,'000001,深发展Ａ,6.28,6.21
2006-01-11,'000001,深发展Ａ,6.23,6.28
2006-01-10,'000001,深发展Ａ,6.28,6.35
2006-01-09,'000001,深发展Ａ,6.39,6.4
2006-01-06,'000001,深发展Ａ,6.41,6.4
2006-01-05,'000001,深发展Ａ,6.32,6.3
2006-01-04,'000001,深发展Ａ,6.28,6.13
2005-12-30,'000001,深发展Ａ,6.14,6.23
2005-12-29,'000001,深发展Ａ,6.22,6.17
2005-12-28,'000001,深发展Ａ,6.17,6.2
2005-12-27,'000001,深发展Ａ,6.2,6.23
2005-12-26,'000001,深发展Ａ,6.23,6.18
2005-12-23,'000001,深发展Ａ,6.13,6.06
2005-12-22,'000001,深发展Ａ,6.06,6.05
2005-12-21,'000001,深发展Ａ,6.06,6.09
2005-12-20,'000001,深发展Ａ,6.09,5.99
2005-12-19,'000001,深发展Ａ,5.99,6.01
2005-12-16,'000001,深发展Ａ,6.01,6.0
2005-12-15,'000001,深发展Ａ,6.0,6.08
2005-12-14,'000001,深发展Ａ,6.07,5.9
2005-12-13,'000001,深发展Ａ,5.9,5.88
2005-12-12,'000001,深发展Ａ,5.9,5.9
2005-12-09,'000001,深发展Ａ,5.88,5.81
2005-12-08,'000001,深发展Ａ,5.81,5.8
2005-12-07,'000001,深发展Ａ,5.81,5.76
2005-12-06,'000001,深发展Ａ,5.76,5.6
2005-12-05,'000001,深发展Ａ,5.62,5.8
2005-12-02,'000001,深发展Ａ,5.83,5.79
2005-12-01,'000001,深发展Ａ,5.8,5.84
2005-11-30,'000001,深发展Ａ,5.84,5.76
2005-11-29,'000001,深发展Ａ,5.78,5.75
2005-11-28,'000001,深发展Ａ,5.79,5.88
2005-11-25,'000001,深发展Ａ,5.88,5.71
2005-11-24,'000001,深发展Ａ,5.7,5.68
2005-11-23,'000001,深发展Ａ,5.66,5.58
2005-11-22,'000001,深发展Ａ,5.6,5.73
2005-11-21,'000001,深发展Ａ,5.74,5.78
2005-11-18,'000001,深发展Ａ,5.78,5.7
2005-11-17,'000001,深发展Ａ,5.68,5.68
2005-11-16,'000001,深发展Ａ,5.66,5.59
2005-11-15,'000001,深发展Ａ,5.61,5.61
2005-11-14,'000001,深发展Ａ,5.6,5.54
2005-11-11,'000001,深发展Ａ,5.54,5.55
2005-11-10,'000001,深发展Ａ,5.55,5.7
2005-11-09,'000001,深发展Ａ,5.71,5.76
2005-11-08,'000001,深发展Ａ,5.76,5.72
2005-11-07,'000001,深发展Ａ,5.72,5.72
2005-11-04,'000001,深发展Ａ,5.7,5.65
2005-11-03,'000001,深发展Ａ,5.67,5.77
2005-11-02,'000001,深发展Ａ,5.76,5.69
2005-11-01,'000001,深发展Ａ,5.7,5.69
2005-10-31,'000001,深发展Ａ,5.71,5.58
2005-10-28,'000001,深发展Ａ,5.58,5.82
2005-10-27,'000001,深发展Ａ,5.83,5.92
2005-10-26,'000001,深发展Ａ,5.92,6.1
2005-10-25,'000001,深发展Ａ,6.08,6.22
2005-10-24,'000001,深发展Ａ,6.25,6.57
2005-10-21,'000001,深发展Ａ,6.34,6.28
2005-10-20,'000001,深发展Ａ,0.0,0.0
2005-10-19,'000001,深发展Ａ,0.0,0.0
2005-10-18,'000001,深发展Ａ,0.0,0.0
2005-10-17,'000001,深发展Ａ,0.0,0.0
2005-10-14,'000001,深发展Ａ,0.0,0.0
2005-10-13,'000001,深发展Ａ,0.0,0.0
2005-10-12,'000001,深发展Ａ,0.0,0.0
2005-10-11,'000001,深发展Ａ,0.0,0.0
2005-10-10,'000001,深发展Ａ,0.0,0.0
2005-09-30,'000001,深发展Ａ,0.0,0.0
2005-09-29,'000001,深发展Ａ,0.0,0.0
2005-09-28,'000001,深发展Ａ,0.0,0.0
2005-09-27,'000001,深发展Ａ,5.76,5.99
2005-09-26,'000001,深发展Ａ,5.94,5.85
2005-09-23,'000001,深发展Ａ,5.85,5.9
2005-09-22,'000001,深发展Ａ,5.9,6.02
2005-09-21,'000001,深发展Ａ,6.03,6.14
2005-09-20,'000001,深发展Ａ,6.14,6.27
2005-09-19,'000001,深发展Ａ,6.28,6.3
2005-09-16,'000001,深发展Ａ,6.3,6.29
2005-09-15,'000001,深发展Ａ,6.28,6.38
2005-09-14,'000001,深发展Ａ,6.38,6.32
2005-09-13,'000001,深发展Ａ,6.33,6.24
2005-09-12,'000001,深发展Ａ,6.24,6.26
2005-09-09,'000001,深发展Ａ,6.25,6.31
