日期,股票代码,名称,收盘价,开盘价
2008-05-28,'000063,中兴通讯,69.57,66.5
2008-05-27,'000063,中兴通讯,0.0,0.0
2008-05-26,'000063,中兴通讯,68.4,70.8
2008-05-23,'000063,中兴通讯,68.9,66.01
2008-05-22,'000063,中兴通讯,65.55,61.75
2008-05-21,'000063,中兴通讯,64.8,63.97
2008-05-20,'000063,中兴通讯,63.99,67.3
2008-05-19,'000063,中兴通讯,67.99,64.89
2008-05-16,'000063,中兴通讯,64.78,65.98
2008-05-15,'000063,中兴通讯,65.99,68.5
2008-05-14,'000063,中兴通讯,68.54,65.5
2008-05-13,'000063,中兴通讯,67.0,64.01
2008-05-12,'000063,中兴通讯,66.02,66.2
2008-05-09,'000063,中兴通讯,67.51,68.5
2008-05-08,'000063,中兴通讯,67.6,62.66
2008-05-07,'000063,中兴通讯,62.8,65.2
2008-05-06,'000063,中兴通讯,65.38,63.0
2008-05-05,'000063,中兴通讯,64.1,61.85
2008-04-30,'000063,中兴通讯,61.85,57.58
2008-04-29,'000063,中兴通讯,57.03,57.5
2008-04-28,'000063,中兴通讯,57.34,58.2
2008-04-25,'000063,中兴通讯,59.05,59.5
2008-04-24,'000063,中兴通讯,60.9,60.0
2008-04-23,'000063,中兴通讯,55.56,51.89
2008-04-22,'000063,中兴通讯,51.83,53.0
2008-04-21,'000063,中兴通讯,53.05,57.0
2008-04-18,'000063,中兴通讯,53.37,55.0
2008-04-17,'000063,中兴通讯,55.55,55.9
2008-04-16,'000063,中兴通讯,55.59,57.25
2008-04-15,'000063,中兴通讯,57.3,56.0
2008-04-14,'000063,中兴通讯,56.8,59.08
2008-04-11,'000063,中兴通讯,60.71,61.0
2008-04-10,'000063,中兴通讯,60.95,61.0
2008-04-09,'000063,中兴通讯,61.79,61.0
2008-04-08,'000063,中兴通讯,61.7,60.01
2008-04-07,'000063,中兴通讯,60.01,56.41
2008-04-03,'000063,中兴通讯,56.1,55.79
2008-04-02,'000063,中兴通讯,55.08,55.31
2008-04-01,'000063,中兴通讯,55.08,58.88
2008-03-31,'000063,中兴通讯,58.88,60.0
2008-03-28,'000063,中兴通讯,60.01,58.01
2008-03-27,'000063,中兴通讯,58.68,62.08
2008-03-26,'000063,中兴通讯,62.78,62.51
2008-03-25,'000063,中兴通讯,62.3,61.8
2008-03-24,'000063,中兴通讯,62.6,63.0
2008-03-21,'000063,中兴通讯,62.99,62.8
2008-03-20,'000063,中兴通讯,62.0,56.4
2008-03-19,'000063,中兴通讯,57.5,57.55
2008-03-18,'000063,中兴通讯,57.7,59.0
2008-03-17,'000063,中兴通讯,59.5,61.4
2008-03-14,'000063,中兴通讯,61.5,61.0
2008-03-13,'000063,中兴通讯,61.96,59.48
2008-03-12,'000063,中兴通讯,59.98,64.0
2008-03-11,'000063,中兴通讯,63.6,62.0
2008-03-10,'000063,中兴通讯,62.9,64.5
2008-03-07,'000063,中兴通讯,65.0,69.4
2008-03-06,'000063,中兴通讯,69.4,70.6
2008-03-05,'000063,中兴通讯,70.95,70.0
2008-03-04,'000063,中兴通讯,71.1,71.2
2008-03-03,'000063,中兴通讯,71.61,67.8
2008-02-29,'000063,中兴通讯,68.16,67.7
2008-02-28,'000063,中兴通讯,67.4,68.91
2008-02-27,'000063,中兴通讯,68.9,68.48
2008-02-26,'000063,中兴通讯,67.8,71.61
2008-02-25,'000063,中兴通讯,70.9,72.79
2008-02-22,'000063,中兴通讯,71.95,75.1
2008-02-21,'000063,中兴通讯,75.03,76.28
2008-02-20,'000063,中兴通讯,76.5,79.0
2008-02-19,'000063,中兴通讯,79.1,78.76
2008-02-18,'000063,中兴通讯,78.9,77.0
2008-02-15,'000063,中兴通讯,75.13,75.5
2008-02-14,'000063,中兴通讯,74.7,74.0
2008-02-13,'000063,中兴通讯,74.0,74.0
2008-02-05,'000063,中兴通讯,75.0,74.13
2008-02-04,'000063,中兴通讯,74.0,72.0
2008-02-01,'000063,中兴通讯,70.9,70.8
2008-01-31,'000063,中兴通讯,71.18,69.08
2008-01-30,'000063,中兴通讯,0.0,0.0
2008-01-29,'000063,中兴通讯,71.02,75.1
2008-01-28,'000063,中兴通讯,75.3,78.0
2008-01-25,'000063,中兴通讯,79.55,79.55
2008-01-24,'000063,中兴通讯,79.6,75.35
2008-01-23,'000063,中兴通讯,74.1,70.0
2008-01-22,'000063,中兴通讯,68.15,71.01
2008-01-21,'000063,中兴通讯,73.8,75.69
2008-01-18,'000063,中兴通讯,75.7,72.99
2008-01-17,'000063,中兴通讯,73.0,69.0
2008-01-16,'000063,中兴通讯,69.5,69.1
2008-01-15,'000063,中兴通讯,70.0,70.68
2008-01-14,'000063,中兴通讯,71.55,68.9
2008-01-11,'000063,中兴通讯,70.0,68.0
2008-01-10,'000063,中兴通讯,66.0,62.0
2008-01-09,'000063,中兴通讯,62.15,60.82
2008-01-08,'000063,中兴通讯,61.0,64.81
2008-01-07,'000063,中兴通讯,64.8,65.0
2008-01-04,'000063,中兴通讯,65.43,62.92
2008-01-03,'000063,中兴通讯,63.01,62.68
2008-01-02,'000063,中兴通讯,63.1,62.7
2007-12-28,'000063,中兴通讯,0.0,0.0
2007-12-27,'000063,中兴通讯,63.69,61.8
2007-12-26,'000063,中兴通讯,59.3,59.5
2007-12-25,'000063,中兴通讯,59.26,59.3
2007-12-24,'000063,中兴通讯,59.22,57.9
2007-12-21,'000063,中兴通讯,57.8,58.3
2007-12-20,'000063,中兴通讯,58.7,58.78
2007-12-19,'000063,中兴通讯,58.98,55.8
2007-12-18,'000063,中兴通讯,56.1,56.78
2007-12-17,'000063,中兴通讯,57.1,54.98
2007-12-14,'000063,中兴通讯,54.41,52.58
2007-12-13,'000063,中兴通讯,52.68,53.55
2007-12-12,'000063,中兴通讯,53.52,51.78
2007-12-11,'000063,中兴通讯,51.8,51.34
2007-12-10,'000063,中兴通讯,51.34,49.15
2007-12-07,'000063,中兴通讯,49.94,50.11
2007-12-06,'000063,中兴通讯,50.0,49.7
2007-12-05,'000063,中兴通讯,49.68,48.99
2007-12-04,'000063,中兴通讯,48.66,48.9
2007-12-03,'000063,中兴通讯,48.9,48.7
2007-11-30,'000063,中兴通讯,48.9,50.0
2007-11-29,'000063,中兴通讯,50.0,49.05
2007-11-28,'000063,中兴通讯,49.1,49.1
2007-11-27,'000063,中兴通讯,49.22,48.6
2007-11-26,'000063,中兴通讯,49.07,50.5
2007-11-23,'000063,中兴通讯,49.8,48.21
2007-11-22,'000063,中兴通讯,49.0,48.0
2007-11-21,'000063,中兴通讯,49.0,50.45
2007-11-20,'000063,中兴通讯,50.39,49.01
2007-11-19,'000063,中兴通讯,49.7,48.08
2007-11-16,'000063,中兴通讯,47.62,48.49
2007-11-15,'000063,中兴通讯,49.05,48.85
2007-11-14,'000063,中兴通讯,48.95,48.5
2007-11-13,'000063,中兴通讯,47.62,49.49
2007-11-12,'000063,中兴通讯,49.5,48.98
2007-11-09,'000063,中兴通讯,49.73,50.0
2007-11-08,'000063,中兴通讯,50.49,51.39
2007-11-07,'000063,中兴通讯,51.97,51.15
2007-11-06,'000063,中兴通讯,51.36,51.8
2007-11-05,'000063,中兴通讯,52.0,50.0
2007-11-02,'000063,中兴通讯,50.05,51.9
2007-11-01,'000063,中兴通讯,52.38,54.66
2007-10-31,'000063,中兴通讯,54.66,54.82
2007-10-30,'000063,中兴通讯,54.41,54.1
2007-10-29,'000063,中兴通讯,54.38,52.88
2007-10-26,'000063,中兴通讯,52.12,54.25
2007-10-25,'000063,中兴通讯,55.5,56.5
2007-10-24,'000063,中兴通讯,56.84,57.4
2007-10-23,'000063,中兴通讯,57.1,56.0
2007-10-22,'000063,中兴通讯,55.41,55.82
2007-10-19,'000063,中兴通讯,55.81,57.2
2007-10-18,'000063,中兴通讯,57.3,57.8
2007-10-17,'000063,中兴通讯,58.19,54.0
2007-10-16,'000063,中兴通讯,0.0,0.0
2007-10-15,'000063,中兴通讯,52.9,52.48
2007-10-12,'000063,中兴通讯,51.93,54.01
2007-10-11,'000063,中兴通讯,53.98,55.0
2007-10-10,'000063,中兴通讯,54.98,55.1
2007-10-09,'000063,中兴通讯,55.0,55.2
2007-10-08,'000063,中兴通讯,55.5,56.21
2007-09-28,'000063,中兴通讯,55.39,54.05
2007-09-27,'000063,中兴通讯,53.5,50.93
2007-09-26,'000063,中兴通讯,50.64,50.1
2007-09-25,'000063,中兴通讯,50.0,50.51
2007-09-24,'000063,中兴通讯,50.51,51.95
2007-09-21,'000063,中兴通讯,51.97,54.0
2007-09-20,'000063,中兴通讯,53.65,54.5
2007-09-19,'000063,中兴通讯,52.9,53.8
2007-09-18,'000063,中兴通讯,53.47,52.8
2007-09-17,'000063,中兴通讯,52.68,52.8
2007-09-14,'000063,中兴通讯,53.45,53.3
2007-09-13,'000063,中兴通讯,52.99,52.2
2007-09-12,'000063,中兴通讯,52.0,52.3
2007-09-11,'000063,中兴通讯,52.38,54.8
2007-09-10,'000063,中兴通讯,54.79,55.41
2007-09-07,'000063,中兴通讯,55.41,58.0
2007-09-06,'000063,中兴通讯,57.75,58.45
2007-09-05,'000063,中兴通讯,58.3,59.38
2007-09-04,'000063,中兴通讯,59.0,58.0
2007-09-03,'000063,中兴通讯,57.42,58.0
2007-08-31,'000063,中兴通讯,57.85,58.5
2007-08-30,'000063,中兴通讯,58.55,57.7
2007-08-29,'000063,中兴通讯,57.65,57.63
2007-08-28,'000063,中兴通讯,57.95,58.39
2007-08-27,'000063,中兴通讯,58.78,60.8
2007-08-24,'000063,中兴通讯,60.4,60.0
2007-08-23,'000063,中兴通讯,59.83,58.5
2007-08-22,'000063,中兴通讯,58.5,57.7
2007-08-21,'000063,中兴通讯,58.92,57.53
2007-08-20,'000063,中兴通讯,57.59,57.15
2007-08-17,'000063,中兴通讯,55.81,56.25
2007-08-16,'000063,中兴通讯,56.38,57.9
2007-08-15,'000063,中兴通讯,58.01,58.96
2007-08-14,'000063,中兴通讯,58.95,60.0
2007-08-13,'000063,中兴通讯,59.98,57.78
2007-08-10,'000063,中兴通讯,57.78,55.01
2007-08-09,'000063,中兴通讯,55.25,54.98
2007-08-08,'000063,中兴通讯,54.59,54.8
2007-08-07,'000063,中兴通讯,55.0,55.8
2007-08-06,'000063,中兴通讯,55.7,55.5
2007-08-03,'000063,中兴通讯,55.41,54.8
2007-08-02,'000063,中兴通讯,54.1,54.25
2007-08-01,'000063,中兴通讯,53.91,57.1
2007-07-31,'000063,中兴通讯,56.97,56.7
2007-07-30,'000063,中兴通讯,56.49,54.0
2007-07-27,'000063,中兴通讯,53.4,53.1
2007-07-26,'000063,中兴通讯,53.08,53.69
2007-07-25,'000063,中兴通讯,53.28,54.51
2007-07-24,'000063,中兴通讯,54.73,55.89
2007-07-23,'000063,中兴通讯,55.8,54.1
2007-07-20,'000063,中兴通讯,53.88,52.58
2007-07-19,'000063,中兴通讯,52.47,53.7
2007-07-18,'000063,中兴通讯,53.7,53.8
2007-07-17,'000063,中兴通讯,53.85,53.05
2007-07-16,'000063,中兴通讯,53.07,53.65
2007-07-13,'000063,中兴通讯,53.6,52.05
2007-07-12,'000063,中兴通讯,51.86,53.03
2007-07-11,'000063,中兴通讯,53.5,52.6
2007-07-10,'000063,中兴通讯,51.68,53.0
2007-07-09,'000063,中兴通讯,53.08,53.15
2007-07-06,'000063,中兴通讯,53.0,51.45
2007-07-05,'000063,中兴通讯,51.5,52.1
2007-07-04,'000063,中兴通讯,52.6,53.0
2007-07-03,'000063,中兴通讯,52.52,53.45
2007-07-02,'000063,中兴通讯,53.0,53.81
2007-06-29,'000063,中兴通讯,54.4,53.2
2007-06-28,'000063,中兴通讯,54.5,57.34
2007-06-27,'000063,中兴通讯,57.64,55.5
2007-06-26,'000063,中兴通讯,56.0,54.0
2007-06-25,'000063,中兴通讯,54.8,56.65
2007-06-22,'000063,中兴通讯,56.81,60.09
2007-06-21,'000063,中兴通讯,60.03,58.02
2007-06-20,'000063,中兴通讯,58.45,58.18
2007-06-19,'000063,中兴通讯,58.25,58.35
2007-06-18,'000063,中兴通讯,58.24,60.0
2007-06-15,'000063,中兴通讯,0.0,0.0
2007-06-14,'000063,中兴通讯,58.21,59.1
2007-06-13,'000063,中兴通讯,60.0,61.22
2007-06-12,'000063,中兴通讯,61.2,61.0
2007-06-11,'000063,中兴通讯,60.34,58.1
2007-06-08,'000063,中兴通讯,56.4,56.38
2007-06-07,'000063,中兴通讯,56.0,56.0
2007-06-06,'000063,中兴通讯,56.0,52.4
2007-06-05,'000063,中兴通讯,52.45,49.85
2007-06-04,'000063,中兴通讯,50.8,50.52
2007-06-01,'000063,中兴通讯,50.5,53.42
2007-05-31,'000063,中兴通讯,53.11,48.79
2007-05-30,'000063,中兴通讯,48.28,46.88
2007-05-29,'000063,中兴通讯,50.19,47.08
2007-05-28,'000063,中兴通讯,46.99,45.49
2007-05-25,'000063,中兴通讯,45.2,44.08
2007-05-24,'000063,中兴通讯,44.15,45.99
2007-05-23,'000063,中兴通讯,45.49,45.4
2007-05-22,'000063,中兴通讯,45.32,45.68
2007-05-21,'000063,中兴通讯,45.61,44.0
2007-05-18,'000063,中兴通讯,45.85,46.13
2007-05-17,'000063,中兴通讯,46.3,45.05
2007-05-16,'000063,中兴通讯,44.59,44.0
2007-05-15,'000063,中兴通讯,44.09,45.73
2007-05-14,'000063,中兴通讯,45.59,45.6
2007-05-11,'000063,中兴通讯,46.25,47.24
2007-05-10,'000063,中兴通讯,47.8,49.0
2007-05-09,'000063,中兴通讯,49.0,48.25
2007-05-08,'000063,中兴通讯,48.45,47.47
2007-04-30,'000063,中兴通讯,46.4,46.65
2007-04-27,'000063,中兴通讯,46.65,46.35
2007-04-26,'000063,中兴通讯,46.33,46.28
2007-04-25,'000063,中兴通讯,45.88,46.99
2007-04-24,'000063,中兴通讯,47.08,48.15
2007-04-23,'000063,中兴通讯,48.14,47.01
2007-04-20,'000063,中兴通讯,46.8,46.51
2007-04-19,'000063,中兴通讯,46.15,47.0
2007-04-18,'000063,中兴通讯,48.1,46.9
2007-04-17,'000063,中兴通讯,46.85,48.13
2007-04-16,'000063,中兴通讯,48.13,46.95
2007-04-13,'000063,中兴通讯,47.1,47.9
2007-04-12,'000063,中兴通讯,47.99,48.22
2007-04-11,'000063,中兴通讯,48.23,50.0
2007-04-10,'000063,中兴通讯,49.38,48.28
2007-04-09,'000063,中兴通讯,47.86,50.1
2007-04-06,'000063,中兴通讯,0.0,0.0
2007-04-05,'000063,中兴通讯,47.15,49.0
2007-04-04,'000063,中兴通讯,47.9,45.96
2007-04-03,'000063,中兴通讯,45.25,44.05
2007-04-02,'000063,中兴通讯,44.02,44.5
2007-03-30,'000063,中兴通讯,0.0,0.0
2007-03-29,'000063,中兴通讯,43.9,44.85
2007-03-28,'000063,中兴通讯,44.91,45.7
2007-03-27,'000063,中兴通讯,45.35,45.5
2007-03-26,'000063,中兴通讯,45.2,44.0
2007-03-23,'000063,中兴通讯,43.3,44.48
2007-03-22,'000063,中兴通讯,44.3,44.85
2007-03-21,'000063,中兴通讯,44.25,44.33
2007-03-20,'000063,中兴通讯,43.85,44.9
2007-03-19,'000063,中兴通讯,44.68,44.48
2007-03-16,'000063,中兴通讯,45.06,45.55
2007-03-15,'000063,中兴通讯,45.5,46.2
2007-03-14,'000063,中兴通讯,46.2,46.05
2007-03-13,'000063,中兴通讯,0.0,0.0
2007-03-12,'000063,中兴通讯,45.29,44.8
2007-03-09,'000063,中兴通讯,44.7,46.01
2007-03-08,'000063,中兴通讯,46.0,46.8
2007-03-07,'000063,中兴通讯,46.8,46.38
2007-03-06,'000063,中兴通讯,46.29,47.0
2007-03-05,'000063,中兴通讯,47.26,49.0
2007-03-02,'000063,中兴通讯,49.3,47.15
2007-03-01,'000063,中兴通讯,46.88,46.7
2007-02-28,'000063,中兴通讯,46.58,43.55
2007-02-27,'000063,中兴通讯,43.23,48.25
2007-02-26,'000063,中兴通讯,48.0,46.8
2007-02-16,'000063,中兴通讯,46.4,46.88
2007-02-15,'000063,中兴通讯,46.8,46.1
2007-02-14,'000063,中兴通讯,45.58,43.74
2007-02-13,'000063,中兴通讯,43.72,42.19
2007-02-12,'000063,中兴通讯,42.23,40.6
2007-02-09,'000063,中兴通讯,40.5,40.9
2007-02-08,'000063,中兴通讯,40.59,40.8
2007-02-07,'000063,中兴通讯,40.8,39.6
2007-02-06,'000063,中兴通讯,39.3,40.1
2007-02-05,'000063,中兴通讯,40.06,41.09
2007-02-02,'000063,中兴通讯,41.5,42.52
2007-02-01,'000063,中兴通讯,42.42,41.9
2007-01-31,'000063,中兴通讯,42.58,46.55
2007-01-30,'000063,中兴通讯,44.19,45.42
2007-01-29,'000063,中兴通讯,45.65,43.6
2007-01-26,'000063,中兴通讯,43.6,42.86
2007-01-25,'000063,中兴通讯,42.86,45.59
2007-01-24,'000063,中兴通讯,46.0,46.76
2007-01-23,'000063,中兴通讯,47.05,47.08
2007-01-22,'000063,中兴通讯,47.0,47.6
2007-01-19,'000063,中兴通讯,47.0,44.4
2007-01-18,'000063,中兴通讯,44.37,41.74
2007-01-17,'000063,中兴通讯,41.71,42.8
2007-01-16,'000063,中兴通讯,42.91,40.85
2007-01-15,'000063,中兴通讯,40.79,39.0
2007-01-12,'000063,中兴通讯,39.2,41.0
2007-01-11,'000063,中兴通讯,41.35,41.85
2007-01-10,'000063,中兴通讯,41.52,40.2
2007-01-09,'000063,中兴通讯,40.2,40.0
2007-01-08,'000063,中兴通讯,40.0,39.0
2007-01-05,'000063,中兴通讯,38.87,38.35
2007-01-04,'000063,中兴通讯,38.38,39.26
2006-12-29,'000063,中兴通讯,39.1,38.8
2006-12-28,'000063,中兴通讯,37.92,37.71
2006-12-27,'000063,中兴通讯,37.1,36.3
2006-12-26,'000063,中兴通讯,36.4,37.9
2006-12-25,'000063,中兴通讯,37.9,38.5
2006-12-22,'000063,中兴通讯,38.5,39.98
2006-12-21,'000063,中兴通讯,39.99,40.2
2006-12-20,'000063,中兴通讯,40.13,39.7
2006-12-19,'000063,中兴通讯,39.39,39.9
2006-12-18,'000063,中兴通讯,39.58,40.0
2006-12-15,'000063,中兴通讯,39.66,39.35
2006-12-14,'000063,中兴通讯,39.05,39.1
2006-12-13,'000063,中兴通讯,38.9,40.9
2006-12-12,'000063,中兴通讯,40.89,42.48
2006-12-11,'000063,中兴通讯,42.85,40.34
2006-12-08,'000063,中兴通讯,40.5,41.99
2006-12-07,'000063,中兴通讯,42.5,44.4
2006-12-06,'000063,中兴通讯,43.98,41.85
2006-12-05,'000063,中兴通讯,41.42,39.56
2006-12-04,'000063,中兴通讯,39.5,40.01
2006-12-01,'000063,中兴通讯,39.88,39.57
2006-11-30,'000063,中兴通讯,39.18,38.75
2006-11-29,'000063,中兴通讯,38.6,37.5
2006-11-28,'000063,中兴通讯,38.89,38.0
2006-11-27,'000063,中兴通讯,37.95,37.21
2006-11-24,'000063,中兴通讯,37.0,37.0
2006-11-23,'000063,中兴通讯,37.31,37.99
2006-11-22,'000063,中兴通讯,37.71,37.34
2006-11-21,'000063,中兴通讯,37.4,38.0
2006-11-20,'000063,中兴通讯,38.0,38.79
2006-11-17,'000063,中兴通讯,38.79,37.88
2006-11-16,'000063,中兴通讯,38.15,38.66
2006-11-15,'000063,中兴通讯,38.5,36.2
2006-11-14,'000063,中兴通讯,36.35,34.8
2006-11-13,'000063,中兴通讯,34.4,34.24
2006-11-10,'000063,中兴通讯,34.5,35.9
2006-11-09,'000063,中兴通讯,35.68,35.27
2006-11-08,'000063,中兴通讯,35.68,35.74
2006-11-07,'000063,中兴通讯,35.86,34.7
2006-11-06,'000063,中兴通讯,34.47,34.2
2006-11-03,'000063,中兴通讯,34.6,34.65
2006-11-02,'000063,中兴通讯,34.85,34.57
2006-11-01,'000063,中兴通讯,34.59,34.3
2006-10-31,'000063,中兴通讯,34.16,33.4
2006-10-30,'000063,中兴通讯,33.78,33.9
2006-10-27,'000063,中兴通讯,34.09,33.33
2006-10-26,'000063,中兴通讯,33.06,31.0
2006-10-25,'000063,中兴通讯,0.0,0.0
2006-10-24,'000063,中兴通讯,0.0,0.0
2006-10-23,'000063,中兴通讯,0.0,0.0
2006-10-20,'000063,中兴通讯,0.0,0.0
2006-10-19,'000063,中兴通讯,0.0,0.0
2006-10-18,'000063,中兴通讯,0.0,0.0
2006-10-17,'000063,中兴通讯,30.05,30.3
2006-10-16,'000063,中兴通讯,30.39,30.38
2006-10-13,'000063,中兴通讯,30.52,30.3
2006-10-12,'000063,中兴通讯,30.2,30.62
2006-10-11,'000063,中兴通讯,30.8,31.7
2006-10-10,'000063,中兴通讯,31.8,32.0
2006-10-09,'000063,中兴通讯,32.0,32.12
2006-09-29,'000063,G 中  兴,31.97,31.8
2006-09-28,'000063,G 中  兴,31.75,30.9
2006-09-27,'000063,G 中  兴,30.8,31.0
2006-09-26,'000063,G 中  兴,31.0,30.88
2006-09-25,'000063,G 中  兴,30.9,29.9
2006-09-22,'000063,G 中  兴,29.9,29.14
2006-09-21,'000063,G 中  兴,29.17,28.9
2006-09-20,'000063,G 中  兴,28.79,29.01
2006-09-19,'000063,G 中  兴,29.08,28.25
2006-09-18,'000063,G 中  兴,28.3,27.85
2006-09-15,'000063,G 中  兴,27.8,27.2
2006-09-14,'000063,G 中  兴,27.15,28.0
2006-09-13,'000063,G 中  兴,28.1,28.55
2006-09-12,'000063,G 中  兴,28.53,28.25
2006-09-11,'000063,G 中  兴,28.3,27.62
2006-09-08,'000063,G 中  兴,27.85,28.02
2006-09-07,'000063,G 中  兴,28.0,28.53
2006-09-06,'000063,G 中  兴,28.5,28.36
2006-09-05,'000063,G 中  兴,28.36,28.55
2006-09-04,'000063,G 中  兴,28.5,27.69
2006-09-01,'000063,G 中  兴,27.71,28.0
2006-08-31,'000063,G 中  兴,28.1,28.47
2006-08-30,'000063,G 中  兴,28.46,28.5
2006-08-29,'000063,G 中  兴,28.52,28.0
2006-08-28,'000063,G 中  兴,28.0,27.3
2006-08-25,'000063,G 中  兴,27.3,26.86
2006-08-24,'000063,G 中  兴,27.01,26.61
2006-08-23,'000063,G 中  兴,26.8,26.7
2006-08-22,'000063,G 中  兴,26.92,26.9
2006-08-21,'000063,G 中  兴,26.9,25.47
2006-08-18,'000063,G 中  兴,25.92,25.12
2006-08-17,'000063,G 中  兴,25.21,25.5
2006-08-16,'000063,G 中  兴,25.45,25.22
2006-08-15,'000063,G 中  兴,25.19,24.95
2006-08-14,'000063,G 中  兴,25.0,25.6
2006-08-11,'000063,G 中  兴,25.8,25.5
2006-08-10,'000063,G 中  兴,25.5,25.1
2006-08-09,'000063,G 中  兴,25.1,25.1
2006-08-08,'000063,G 中  兴,25.1,24.9
2006-08-07,'000063,G 中  兴,24.7,24.65
2006-08-04,'000063,G 中  兴,24.51,24.64
2006-08-03,'000063,G 中  兴,24.68,25.2
2006-08-02,'000063,G 中  兴,25.15,25.1
2006-08-01,'000063,G 中  兴,25.1,25.39
2006-07-31,'000063,G 中  兴,25.38,25.5
2006-07-28,'000063,G 中  兴,25.4,26.0
2006-07-27,'000063,G 中  兴,26.0,26.59
2006-07-26,'000063,G 中  兴,26.4,26.8
2006-07-25,'000063,G 中  兴,26.9,26.99
2006-07-24,'000063,G 中  兴,26.99,26.79
2006-07-21,'000063,G 中  兴,27.13,26.7
2006-07-20,'000063,G 中  兴,26.7,26.7
2006-07-19,'000063,G 中  兴,26.72,26.8
2006-07-18,'000063,G 中  兴,26.8,26.53
2006-07-17,'000063,G 中  兴,26.55,26.44
2006-07-14,'000063,G 中  兴,26.44,25.8
2006-07-13,'000063,G 中  兴,26.0,27.72
2006-07-12,'000063,G 中  兴,27.7,28.18
2006-07-11,'000063,G 中  兴,28.15,28.5
2006-07-10,'000063,G 中  兴,28.5,28.8
2006-07-07,'000063,G 中  兴,28.8,29.01
2006-07-06,'000063,G 中  兴,29.14,28.73
2006-07-05,'000063,G 中  兴,28.68,27.84
2006-07-04,'000063,G 中  兴,28.05,29.8
2006-07-03,'000063,G 中  兴,30.1,28.5
2006-06-30,'000063,G 中  兴,28.61,27.85
2006-06-29,'000063,G 中  兴,28.08,27.8
2006-06-28,'000063,G 中  兴,27.86,27.71
2006-06-27,'000063,G 中  兴,28.05,28.0
2006-06-26,'000063,G 中  兴,28.0,26.93
2006-06-23,'000063,G 中  兴,26.93,26.62
2006-06-22,'000063,G 中  兴,26.92,26.6
2006-06-21,'000063,G 中  兴,26.6,27.2
2006-06-20,'000063,G 中  兴,27.22,27.3
2006-06-19,'000063,G 中  兴,27.3,26.66
2006-06-16,'000063,G 中  兴,26.87,25.99
2006-06-15,'000063,G 中  兴,25.91,25.8
2006-06-14,'000063,G 中  兴,0.0,0.0
2006-06-13,'000063,G 中  兴,26.18,25.38
2006-06-12,'000063,G 中  兴,25.45,25.0
2006-06-09,'000063,G 中  兴,25.04,25.35
2006-06-08,'000063,G 中  兴,25.4,25.45
2006-06-07,'000063,G 中  兴,25.48,26.6
2006-06-06,'000063,G 中  兴,26.65,25.88
2006-06-05,'000063,G 中  兴,26.04,25.83
2006-06-02,'000063,G 中  兴,25.84,26.33
2006-06-01,'000063,G 中  兴,26.34,25.8
2006-05-31,'000063,G 中  兴,25.88,26.58
