日期,股票代码,名称,收盘价,开盘价
2007-08-31,'000009,S深宝安A,13.23,13.39
2007-08-30,'000009,S深宝安A,13.05,12.55
2007-08-29,'000009,S深宝安A,12.43,12.4
2007-08-28,'000009,S深宝安A,12.51,12.8
2007-08-27,'000009,S深宝安A,12.95,12.95
2007-08-24,'000009,S深宝安A,12.95,13.28
2007-08-23,'000009,S深宝安A,13.15,13.6
2007-08-22,'000009,S深宝安A,13.02,12.87
2007-08-21,'000009,S深宝安A,13.1,12.83
2007-08-20,'000009,S深宝安A,12.8,12.5
2007-08-17,'000009,S深宝安A,12.19,12.2
2007-08-16,'000009,S深宝安A,12.19,12.34
2007-08-15,'000009,S深宝安A,12.32,12.44
2007-08-14,'000009,S深宝安A,12.45,12.0
2007-08-13,'000009,S深宝安A,11.99,12.39
2007-08-10,'000009,S深宝安A,12.29,12.8
2007-08-09,'000009,S深宝安A,12.91,12.8
2007-08-08,'000009,S深宝安A,12.82,13.68
2007-08-07,'000009,S深宝安A,13.46,12.7
2007-08-06,'000009,S深宝安A,12.82,12.79
2007-08-03,'000009,S深宝安A,12.67,12.58
2007-08-02,'000009,S深宝安A,12.43,12.15
2007-08-01,'000009,S深宝安A,12.18,12.72
2007-07-31,'000009,S深宝安A,12.82,12.78
2007-07-30,'000009,S深宝安A,12.51,12.45
2007-07-27,'000009,S深宝安A,12.62,12.29
2007-07-26,'000009,S深宝安A,12.35,12.35
2007-07-25,'000009,S深宝安A,12.19,11.7
2007-07-24,'000009,S深宝安A,11.61,12.06
2007-07-23,'000009,S深宝安A,11.49,11.35
2007-07-20,'000009,S深宝安A,10.94,10.44
2007-07-19,'000009,S深宝安A,10.42,10.41
2007-07-18,'000009,S深宝安A,10.36,10.19
2007-07-17,'000009,S深宝安A,10.2,9.81
2007-07-16,'000009,S深宝安A,9.99,10.36
2007-07-13,'000009,S深宝安A,10.52,10.6
2007-07-12,'000009,S深宝安A,10.54,10.49
2007-07-11,'000009,S深宝安A,10.37,9.8
2007-07-10,'000009,S深宝安A,9.88,10.4
2007-07-09,'000009,S深宝安A,10.33,10.18
2007-07-06,'000009,S深宝安A,10.08,9.43
2007-07-05,'000009,S深宝安A,9.93,10.01
2007-07-04,'000009,S深宝安A,10.45,10.79
2007-07-03,'000009,S深宝安A,10.79,10.89
2007-07-02,'000009,S深宝安A,11.02,11.02
2007-06-29,'000009,S深宝安A,0.0,0.0
2007-06-28,'000009,S深宝安A,11.6,12.2
2007-06-27,'000009,S深宝安A,12.21,11.84
2007-06-26,'000009,S深宝安A,11.83,11.62
2007-06-25,'000009,S深宝安A,12.22,12.87
2007-06-22,'000009,S深宝安A,12.86,13.33
2007-06-21,'000009,S深宝安A,13.34,12.9
2007-06-20,'000009,S深宝安A,13.0,13.74
2007-06-19,'000009,S深宝安A,13.45,12.83
2007-06-18,'000009,S深宝安A,12.81,12.98
2007-06-15,'000009,S深宝安A,12.63,12.5
2007-06-14,'000009,S深宝安A,12.88,13.2
2007-06-13,'000009,S深宝安A,13.3,13.6
2007-06-12,'000009,S深宝安A,13.19,13.19
2007-06-11,'000009,S深宝安A,12.56,12.53
2007-06-08,'000009,S深宝安A,11.96,12.16
2007-06-07,'000009,S深宝安A,11.78,11.09
2007-06-06,'000009,S深宝安A,11.22,10.74
2007-06-05,'000009,S深宝安A,11.3,11.3
2007-06-04,'000009,S深宝安A,11.89,11.89
2007-06-01,'000009,S深宝安A,12.52,13.11
2007-05-31,'000009,S深宝安A,13.18,13.18
2007-05-30,'000009,S深宝安A,13.87,13.87
2007-05-29,'000009,S深宝安A,14.6,14.56
2007-05-28,'000009,S深宝安A,14.55,14.52
2007-05-25,'000009,S深宝安A,14.43,14.38
2007-05-24,'000009,S深宝安A,14.32,14.32
2007-05-23,'000009,S深宝安A,13.64,13.64
2007-05-22,'000009,S深宝安A,12.99,12.5
2007-05-21,'000009,S深宝安A,12.37,11.61
2007-05-18,'000009,S深宝安A,12.17,12.05
2007-05-17,'000009,S深宝安A,12.16,12.4
2007-05-16,'000009,S深宝安A,12.08,11.28
2007-05-15,'000009,S深宝安A,11.5,12.0
2007-05-14,'000009,S深宝安A,12.11,12.26
2007-05-11,'000009,S深宝安A,12.75,12.48
2007-05-10,'000009,S深宝安A,12.16,11.88
2007-05-09,'000009,S深宝安A,11.58,11.58
2007-05-08,'000009,S深宝安A,11.03,10.91
2007-04-30,'000009,S深宝安A,10.5,9.92
2007-04-27,'000009,S深宝安A,10.0,10.26
2007-04-26,'000009,S深宝安A,9.83,9.44
2007-04-25,'000009,S深宝安A,9.36,9.08
2007-04-24,'000009,S深宝安A,9.23,9.57
2007-04-23,'000009,S深宝安A,9.56,9.39
2007-04-20,'000009,S深宝安A,9.27,8.9
2007-04-19,'000009,S深宝安A,8.98,9.43
2007-04-18,'000009,S深宝安A,9.45,9.56
2007-04-17,'000009,S深宝安A,9.53,9.35
2007-04-16,'000009,S深宝安A,9.08,8.7
2007-04-13,'000009,S深宝安A,8.65,8.36
2007-04-12,'000009,S深宝安A,8.26,8.07
2007-04-11,'000009,S深宝安A,8.08,7.8
2007-04-10,'000009,S深宝安A,7.85,8.01
2007-04-09,'000009,S深宝安A,8.01,8.0
2007-04-06,'000009,S深宝安A,7.99,7.67
2007-04-05,'000009,S深宝安A,7.74,7.56
2007-04-04,'000009,S深宝安A,7.58,7.72
2007-04-03,'000009,S深宝安A,7.7,7.65
2007-04-02,'000009,S深宝安A,7.65,7.5
2007-03-30,'000009,S深宝安A,7.5,7.32
2007-03-29,'000009,S深宝安A,7.4,7.76
2007-03-28,'000009,S深宝安A,7.74,7.68
2007-03-27,'000009,S深宝安A,7.74,7.4
2007-03-26,'000009,S深宝安A,7.6,7.9
2007-03-23,'000009,S深宝安A,8.0,8.48
2007-03-22,'000009,S深宝安A,8.09,8.09
2007-03-21,'000009,S深宝安A,7.7,7.42
2007-03-20,'000009,S深宝安A,7.33,7.0
2007-03-19,'000009,S深宝安A,6.98,6.75
2007-03-16,'000009,S深宝安A,7.01,6.78
2007-03-15,'000009,S深宝安A,6.78,6.77
2007-03-14,'000009,S深宝安A,6.79,6.85
2007-03-13,'000009,S深宝安A,6.58,6.37
2007-03-12,'000009,S深宝安A,6.27,5.95
2007-03-09,'000009,S深宝安A,5.97,6.1
2007-03-08,'000009,S深宝安A,5.96,5.71
2007-03-07,'000009,S深宝安A,5.68,5.53
2007-03-06,'000009,S深宝安A,5.52,5.52
2007-03-05,'000009,S深宝安A,5.52,5.42
2007-03-02,'000009,S深宝安A,5.38,5.2
2007-03-01,'000009,S深宝安A,5.22,5.4
2007-02-28,'000009,S深宝安A,5.43,5.1
2007-02-27,'000009,S深宝安A,5.23,5.51
2007-02-26,'000009,S深宝安A,5.5,5.4
2007-02-16,'000009,S深宝安A,5.37,5.41
2007-02-15,'000009,S深宝安A,5.35,5.25
2007-02-14,'000009,S深宝安A,5.25,5.05
2007-02-13,'000009,S深宝安A,5.05,5.05
2007-02-12,'000009,S深宝安A,5.03,4.85
2007-02-09,'000009,S深宝安A,4.88,4.89
2007-02-08,'000009,S深宝安A,4.88,4.87
2007-02-07,'000009,S深宝安A,4.87,4.89
2007-02-06,'000009,S深宝安A,4.85,4.76
2007-02-05,'000009,S深宝安A,4.73,4.63
2007-02-02,'000009,S深宝安A,4.65,4.71
2007-02-01,'000009,S深宝安A,4.74,4.7
2007-01-31,'000009,S深宝安A,4.85,5.08
2007-01-30,'000009,S深宝安A,5.1,5.26
2007-01-29,'000009,S深宝安A,5.19,5.0
2007-01-26,'000009,S深宝安A,4.94,4.84
2007-01-25,'000009,S深宝安A,4.84,4.8
2007-01-24,'000009,S深宝安A,4.88,4.73
2007-01-23,'000009,S深宝安A,4.78,4.64
2007-01-22,'000009,S深宝安A,4.63,4.42
2007-01-19,'000009,S深宝安A,4.42,4.34
2007-01-18,'000009,S深宝安A,4.33,4.35
2007-01-17,'000009,S深宝安A,4.47,4.73
2007-01-16,'000009,S深宝安A,4.7,4.69
2007-01-15,'000009,S深宝安A,4.66,4.45
2007-01-12,'000009,S深宝安A,4.52,4.71
2007-01-11,'000009,S深宝安A,4.76,4.62
2007-01-10,'000009,S深宝安A,4.59,4.61
2007-01-09,'000009,S深宝安A,4.5,4.32
2007-01-08,'000009,S深宝安A,4.29,4.21
2007-01-05,'000009,S深宝安A,4.21,4.23
2007-01-04,'000009,S深宝安A,0.0,0.0
2006-12-29,'000009,S深宝安A,4.23,4.2
2006-12-28,'000009,S深宝安A,4.19,4.3
2006-12-27,'000009,S深宝安A,4.29,4.28
2006-12-26,'000009,S深宝安A,4.26,4.38
2006-12-25,'000009,S深宝安A,4.4,4.36
2006-12-22,'000009,S深宝安A,4.45,4.54
2006-12-21,'000009,S深宝安A,4.62,4.21
2006-12-20,'000009,S深宝安A,4.23,4.28
2006-12-19,'000009,S深宝安A,4.28,4.35
2006-12-18,'000009,S深宝安A,4.35,4.28
2006-12-15,'000009,S深宝安A,4.26,4.26
2006-12-14,'000009,S深宝安A,4.23,4.22
2006-12-13,'000009,S深宝安A,4.2,4.26
2006-12-12,'000009,S深宝安A,4.26,4.25
2006-12-11,'000009,S深宝安A,4.25,4.14
2006-12-08,'000009,S深宝安A,4.12,4.14
2006-12-07,'000009,S深宝安A,4.17,4.25
2006-12-06,'000009,S深宝安A,4.28,4.42
2006-12-05,'000009,S深宝安A,4.44,4.4
2006-12-04,'000009,S深宝安A,4.37,4.31
2006-12-01,'000009,S深宝安A,4.37,4.45
2006-11-30,'000009,S深宝安A,4.49,4.42
2006-11-29,'000009,S深宝安A,4.42,4.28
2006-11-28,'000009,S深宝安A,4.26,4.12
2006-11-27,'000009,S深宝安A,4.11,4.1
2006-11-24,'000009,S深宝安A,4.1,3.99
2006-11-23,'000009,S深宝安A,3.99,3.98
2006-11-22,'000009,S深宝安A,3.98,3.99
2006-11-21,'000009,S深宝安A,3.97,4.0
2006-11-20,'000009,S深宝安A,4.0,3.82
2006-11-17,'000009,S深宝安A,3.82,3.82
2006-11-16,'000009,S深宝安A,3.74,3.8
2006-11-15,'000009,S深宝安A,3.81,3.74
2006-11-14,'000009,S深宝安A,3.74,3.72
2006-11-13,'000009,S深宝安A,3.75,3.79
2006-11-10,'000009,S深宝安A,3.79,3.9
2006-11-09,'000009,S深宝安A,3.88,3.78
2006-11-08,'000009,S深宝安A,3.78,3.82
2006-11-07,'000009,S深宝安A,3.83,3.88
2006-11-06,'000009,S深宝安A,3.88,3.93
2006-11-03,'000009,S深宝安A,3.94,3.87
2006-11-02,'000009,S深宝安A,3.84,3.86
2006-11-01,'000009,S深宝安A,3.86,3.85
2006-10-31,'000009,S深宝安A,3.85,3.8
2006-10-30,'000009,S深宝安A,3.83,3.83
2006-10-27,'000009,S深宝安A,3.83,4.0
2006-10-26,'000009,S深宝安A,4.0,4.03
2006-10-25,'000009,S深宝安A,4.03,4.06
2006-10-24,'000009,S深宝安A,4.05,3.97
2006-10-23,'000009,S深宝安A,3.96,4.25
2006-10-20,'000009,S深宝安A,4.26,4.3
2006-10-19,'000009,S深宝安A,4.3,4.33
2006-10-18,'000009,S深宝安A,4.34,4.28
2006-10-17,'000009,S深宝安A,4.28,4.19
2006-10-16,'000009,S深宝安A,4.2,4.23
2006-10-13,'000009,S深宝安A,4.23,4.16
2006-10-12,'000009,S深宝安A,4.17,4.17
2006-10-11,'000009,S深宝安A,4.18,4.19
2006-10-10,'000009,S深宝安A,4.2,4.39
2006-10-09,'000009,S深宝安A,4.39,4.45
2006-09-29,'000009,深宝安Ａ,4.36,4.29
2006-09-28,'000009,深宝安Ａ,4.28,4.28
2006-09-27,'000009,深宝安Ａ,4.28,4.25
2006-09-26,'000009,深宝安Ａ,4.28,4.28
2006-09-25,'000009,深宝安Ａ,4.26,4.26
2006-09-22,'000009,深宝安Ａ,4.23,4.04
2006-09-21,'000009,深宝安Ａ,4.04,4.03
2006-09-20,'000009,深宝安Ａ,4.03,3.93
2006-09-19,'000009,深宝安Ａ,3.94,3.98
2006-09-18,'000009,深宝安Ａ,3.98,3.84
2006-09-15,'000009,深宝安Ａ,3.85,3.79
2006-09-14,'000009,深宝安Ａ,3.75,3.85
2006-09-13,'000009,深宝安Ａ,3.84,3.81
2006-09-12,'000009,深宝安Ａ,3.8,3.83
2006-09-11,'000009,深宝安Ａ,3.86,3.72
2006-09-08,'000009,深宝安Ａ,3.7,3.71
2006-09-07,'000009,深宝安Ａ,3.71,3.74
2006-09-06,'000009,深宝安Ａ,3.74,3.79
2006-09-05,'000009,深宝安Ａ,3.8,3.85
2006-09-04,'000009,深宝安Ａ,3.86,3.82
2006-09-01,'000009,深宝安Ａ,3.81,3.81
2006-08-31,'000009,深宝安Ａ,3.83,3.85
2006-08-30,'000009,深宝安Ａ,3.9,3.72
2006-08-29,'000009,深宝安Ａ,3.71,3.62
2006-08-28,'000009,深宝安Ａ,3.63,3.51
2006-08-25,'000009,深宝安Ａ,3.54,3.53
2006-08-24,'000009,深宝安Ａ,3.53,3.55
2006-08-23,'000009,深宝安Ａ,3.58,3.58
2006-08-22,'000009,深宝安Ａ,3.58,3.61
2006-08-21,'000009,深宝安Ａ,3.63,3.49
2006-08-18,'000009,深宝安Ａ,3.63,3.61
2006-08-17,'000009,深宝安Ａ,3.63,3.65
2006-08-16,'000009,深宝安Ａ,3.66,3.66
2006-08-15,'000009,深宝安Ａ,3.67,3.45
2006-08-14,'000009,深宝安Ａ,3.48,3.58
2006-08-11,'000009,深宝安Ａ,3.58,3.5
2006-08-10,'000009,深宝安Ａ,3.5,3.41
2006-08-09,'000009,深宝安Ａ,3.4,3.45
2006-08-08,'000009,深宝安Ａ,3.43,3.34
2006-08-07,'000009,深宝安Ａ,3.37,3.52
2006-08-04,'000009,深宝安Ａ,3.55,3.62
2006-08-03,'000009,深宝安Ａ,3.62,3.6
2006-08-02,'000009,深宝安Ａ,3.6,3.58
2006-08-01,'000009,深宝安Ａ,3.6,3.64
2006-07-31,'000009,深宝安Ａ,3.65,3.8
2006-07-28,'000009,深宝安Ａ,3.79,3.72
2006-07-27,'000009,深宝安Ａ,3.73,3.79
2006-07-26,'000009,深宝安Ａ,3.81,3.88
2006-07-25,'000009,深宝安Ａ,3.92,3.92
2006-07-24,'000009,深宝安Ａ,3.92,3.86
2006-07-21,'000009,深宝安Ａ,3.9,3.88
2006-07-20,'000009,深宝安Ａ,3.87,3.84
2006-07-19,'000009,深宝安Ａ,3.88,3.95
2006-07-18,'000009,深宝安Ａ,3.97,3.91
2006-07-17,'000009,深宝安Ａ,3.87,3.7
2006-07-14,'000009,深宝安Ａ,3.7,3.63
2006-07-13,'000009,深宝安Ａ,3.63,3.89
2006-07-12,'000009,深宝安Ａ,3.9,3.88
2006-07-11,'000009,深宝安Ａ,3.87,3.86
2006-07-10,'000009,深宝安Ａ,3.86,3.78
2006-07-07,'000009,深宝安Ａ,3.78,3.81
2006-07-06,'000009,深宝安Ａ,3.74,3.6
2006-07-05,'000009,深宝安Ａ,3.63,3.68
2006-07-04,'000009,深宝安Ａ,3.69,3.78
2006-07-03,'000009,深宝安Ａ,3.78,3.67
2006-06-30,'000009,深宝安Ａ,0.0,0.0
2006-06-29,'000009,深宝安Ａ,3.63,3.53
2006-06-28,'000009,深宝安Ａ,3.53,3.58
2006-06-27,'000009,深宝安Ａ,3.58,3.67
2006-06-26,'000009,深宝安Ａ,3.65,3.63
2006-06-23,'000009,深宝安Ａ,3.66,3.61
2006-06-22,'000009,深宝安Ａ,3.61,3.68
2006-06-21,'000009,深宝安Ａ,3.7,3.8
2006-06-20,'000009,深宝安Ａ,3.8,3.79
2006-06-19,'000009,深宝安Ａ,3.78,3.68
2006-06-16,'000009,深宝安Ａ,3.68,3.58
2006-06-15,'000009,深宝安Ａ,3.59,3.65
2006-06-14,'000009,深宝安Ａ,3.63,3.59
2006-06-13,'000009,深宝安Ａ,3.59,3.69
2006-06-12,'000009,深宝安Ａ,3.69,3.78
2006-06-09,'000009,深宝安Ａ,3.8,4.06
2006-06-08,'000009,深宝安Ａ,4.09,3.7
2006-06-07,'000009,深宝安Ａ,3.77,4.1
2006-06-06,'000009,深宝安Ａ,4.08,3.9
2006-06-05,'000009,深宝安Ａ,3.98,3.6
2006-06-02,'000009,深宝安Ａ,3.62,3.48
2006-06-01,'000009,深宝安Ａ,3.48,3.35
2006-05-31,'000009,深宝安Ａ,3.36,3.45
2006-05-30,'000009,深宝安Ａ,3.45,3.38
2006-05-29,'000009,深宝安Ａ,3.43,3.51
2006-05-26,'000009,深宝安Ａ,3.55,3.61
2006-05-25,'000009,深宝安Ａ,3.61,3.45
2006-05-24,'000009,深宝安Ａ,3.45,3.35
2006-05-23,'000009,深宝安Ａ,3.38,3.6
2006-05-22,'000009,深宝安Ａ,3.63,3.31
2006-05-19,'000009,深宝安Ａ,3.3,3.12
2006-05-18,'000009,深宝安Ａ,3.12,3.06
2006-05-17,'000009,深宝安Ａ,3.08,3.05
2006-05-16,'000009,深宝安Ａ,3.04,3.17
2006-05-15,'000009,深宝安Ａ,3.16,3.08
2006-05-12,'000009,深宝安Ａ,3.08,3.1
2006-05-11,'000009,深宝安Ａ,3.12,3.26
2006-05-10,'000009,深宝安Ａ,3.27,3.12
2006-05-09,'000009,深宝安Ａ,0.0,0.0
2006-05-08,'000009,深宝安Ａ,0.0,0.0
2006-04-28,'000009,深宝安Ａ,3.09,3.05
2006-04-27,'000009,深宝安Ａ,3.11,3.09
2006-04-26,'000009,深宝安Ａ,3.1,3.09
2006-04-25,'000009,深宝安Ａ,3.11,3.05
2006-04-24,'000009,深宝安Ａ,3.07,3.24
2006-04-21,'000009,深宝安Ａ,3.24,3.23
2006-04-20,'000009,深宝安Ａ,3.23,3.33
2006-04-19,'000009,深宝安Ａ,3.34,3.38
2006-04-18,'000009,深宝安Ａ,3.38,3.4
2006-04-17,'000009,深宝安Ａ,3.36,3.22
2006-04-14,'000009,深宝安Ａ,3.22,3.13
2006-04-13,'000009,深宝安Ａ,3.13,3.08
2006-04-12,'000009,深宝安Ａ,3.08,3.1
2006-04-11,'000009,深宝安Ａ,3.12,3.09
2006-04-10,'000009,深宝安Ａ,3.09,2.99
2006-04-07,'000009,深宝安Ａ,2.99,2.98
2006-04-06,'000009,深宝安Ａ,2.97,3.03
2006-04-05,'000009,深宝安Ａ,3.03,2.95
2006-04-04,'000009,深宝安Ａ,2.95,3.0
2006-04-03,'000009,深宝安Ａ,2.99,2.94
2006-03-31,'000009,深宝安Ａ,2.94,2.9
2006-03-30,'000009,深宝安Ａ,2.9,3.02
2006-03-29,'000009,深宝安Ａ,3.03,3.08
2006-03-28,'000009,深宝安Ａ,3.08,2.98
2006-03-27,'000009,深宝安Ａ,2.97,2.86
2006-03-24,'000009,深宝安Ａ,2.86,2.88
2006-03-23,'000009,深宝安Ａ,2.88,2.91
2006-03-22,'000009,深宝安Ａ,2.9,2.88
2006-03-21,'000009,深宝安Ａ,2.89,2.9
2006-03-20,'000009,深宝安Ａ,2.85,2.76
2006-03-17,'000009,深宝安Ａ,2.72,2.77
2006-03-16,'000009,深宝安Ａ,2.75,2.77
2006-03-15,'000009,深宝安Ａ,2.71,2.67
2006-03-14,'000009,深宝安Ａ,2.66,2.7
2006-03-13,'000009,深宝安Ａ,2.7,2.63
2006-03-10,'000009,深宝安Ａ,2.62,2.58
2006-03-09,'000009,深宝安Ａ,2.61,2.65
2006-03-08,'000009,深宝安Ａ,2.65,2.6
2006-03-07,'000009,深宝安Ａ,2.61,2.7
2006-03-06,'000009,深宝安Ａ,2.72,2.77
2006-03-03,'000009,深宝安Ａ,2.77,2.74
2006-03-02,'000009,深宝安Ａ,2.75,2.88
2006-03-01,'000009,深宝安Ａ,2.9,2.88
2006-02-28,'000009,深宝安Ａ,2.88,2.89
2006-02-27,'000009,深宝安Ａ,2.9,2.97
2006-02-24,'000009,深宝安Ａ,2.97,2.92
2006-02-23,'000009,深宝安Ａ,2.93,2.81
2006-02-22,'000009,深宝安Ａ,2.79,2.78
2006-02-21,'000009,深宝安Ａ,2.78,2.73
2006-02-20,'000009,深宝安Ａ,2.73,2.68
2006-02-17,'000009,深宝安Ａ,2.69,2.56
2006-02-16,'000009,深宝安Ａ,2.56,2.65
2006-02-15,'000009,深宝安Ａ,2.66,2.67
2006-02-14,'000009,深宝安Ａ,2.67,2.68
2006-02-13,'000009,深宝安Ａ,2.68,2.64
2006-02-10,'000009,深宝安Ａ,2.61,2.56
2006-02-09,'000009,深宝安Ａ,2.56,2.53
2006-02-08,'000009,深宝安Ａ,2.53,2.52
2006-02-07,'000009,深宝安Ａ,2.52,2.6
2006-02-06,'000009,深宝安Ａ,2.59,2.52
2006-01-25,'000009,深宝安Ａ,2.54,2.54
2006-01-24,'000009,深宝安Ａ,0.0,0.0
2006-01-23,'000009,深宝安Ａ,0.0,0.0
2006-01-20,'000009,深宝安Ａ,0.0,0.0
2006-01-19,'000009,深宝安Ａ,0.0,0.0
2006-01-18,'000009,深宝安Ａ,0.0,0.0
2006-01-17,'000009,深宝安Ａ,0.0,0.0
2006-01-16,'000009,深宝安Ａ,0.0,0.0
2006-01-13,'000009,深宝安Ａ,0.0,0.0
2006-01-12,'000009,深宝安Ａ,0.0,0.0
2006-01-11,'000009,深宝安Ａ,0.0,0.0
2006-01-10,'000009,深宝安Ａ,0.0,0.0
2006-01-09,'000009,深宝安Ａ,0.0,0.0
2006-01-06,'000009,深宝安Ａ,0.0,0.0
2006-01-05,'000009,深宝安Ａ,0.0,0.0
2006-01-04,'000009,深宝安Ａ,0.0,0.0
2005-12-30,'000009,深宝安Ａ,0.0,0.0
2005-12-29,'000009,深宝安Ａ,0.0,0.0
2005-12-28,'000009,深宝安Ａ,0.0,0.0
2005-12-27,'000009,深宝安Ａ,0.0,0.0
2005-12-26,'000009,深宝安Ａ,0.0,0.0
2005-12-23,'000009,深宝安Ａ,0.0,0.0
2005-12-22,'000009,深宝安Ａ,0.0,0.0
2005-12-21,'000009,深宝安Ａ,0.0,0.0
2005-12-20,'000009,深宝安Ａ,0.0,0.0
2005-12-19,'000009,深宝安Ａ,0.0,0.0
2005-12-16,'000009,深宝安Ａ,0.0,0.0
2005-12-15,'000009,深宝安Ａ,0.0,0.0
2005-12-14,'000009,深宝安Ａ,0.0,0.0
2005-12-13,'000009,深宝安Ａ,0.0,0.0
2005-12-12,'000009,深宝安Ａ,0.0,0.0
2005-12-09,'000009,深宝安Ａ,2.31,2.26
2005-12-08,'000009,深宝安Ａ,2.26,2.28
2005-12-07,'000009,深宝安Ａ,2.28,2.25
2005-12-06,'000009,深宝安Ａ,2.25,2.21
2005-12-05,'000009,深宝安Ａ,2.22,2.27
2005-12-02,'000009,深宝安Ａ,2.3,2.37
2005-12-01,'000009,深宝安Ａ,2.38,2.35
2005-11-30,'000009,深宝安Ａ,2.35,2.32
2005-11-29,'000009,深宝安Ａ,2.33,2.37
2005-11-28,'000009,深宝安Ａ,2.39,2.38
2005-11-25,'000009,深宝安Ａ,2.38,2.4
2005-11-24,'000009,深宝安Ａ,2.42,2.43
2005-11-23,'000009,深宝安Ａ,2.44,2.42
2005-11-22,'000009,深宝安Ａ,2.43,2.5
2005-11-21,'000009,深宝安Ａ,2.52,2.64
2005-11-18,'000009,深宝安Ａ,2.4,2.28
2005-11-17,'000009,深宝安Ａ,2.28,2.27
2005-11-16,'000009,深宝安Ａ,2.27,2.23
2005-11-15,'000009,深宝安Ａ,2.23,2.29
2005-11-14,'000009,深宝安Ａ,2.27,2.26
2005-11-11,'000009,深宝安Ａ,2.26,2.2
2005-11-10,'000009,深宝安Ａ,2.23,2.35
2005-11-09,'000009,深宝安Ａ,2.36,2.32
2005-11-08,'000009,深宝安Ａ,2.34,2.23
2005-11-07,'000009,深宝安Ａ,2.23,2.2
2005-11-04,'000009,深宝安Ａ,2.2,2.15
2005-11-03,'000009,深宝安Ａ,2.18,2.22
2005-11-02,'000009,深宝安Ａ,2.22,2.16
2005-11-01,'000009,深宝安Ａ,2.15,2.17
2005-10-31,'000009,深宝安Ａ,2.17,2.14
2005-10-28,'000009,深宝安Ａ,2.14,2.23
2005-10-27,'000009,深宝安Ａ,2.22,2.22
2005-10-26,'000009,深宝安Ａ,2.24,2.34
2005-10-25,'000009,深宝安Ａ,2.36,2.4
2005-10-24,'000009,深宝安Ａ,2.42,2.41
2005-10-21,'000009,深宝安Ａ,2.42,2.38
2005-10-20,'000009,深宝安Ａ,2.38,2.4
2005-10-19,'000009,深宝安Ａ,2.41,2.47
2005-10-18,'000009,深宝安Ａ,2.47,2.4
2005-10-17,'000009,深宝安Ａ,2.41,2.37
2005-10-14,'000009,深宝安Ａ,2.39,2.43
2005-10-13,'000009,深宝安Ａ,2.43,2.5
2005-10-12,'000009,深宝安Ａ,2.49,2.46
2005-10-11,'000009,深宝安Ａ,2.44,2.34
2005-10-10,'000009,深宝安Ａ,2.34,2.45
2005-09-30,'000009,深宝安Ａ,2.41,2.46
2005-09-29,'000009,深宝安Ａ,2.46,2.37
2005-09-28,'000009,深宝安Ａ,2.38,2.38
2005-09-27,'000009,深宝安Ａ,2.38,2.51
2005-09-26,'000009,深宝安Ａ,2.5,2.45
2005-09-23,'000009,深宝安Ａ,2.47,2.5
2005-09-22,'000009,深宝安Ａ,2.51,2.66
2005-09-21,'000009,深宝安Ａ,2.67,2.77
2005-09-20,'000009,深宝安Ａ,2.78,2.83
2005-09-19,'000009,深宝安Ａ,2.83,2.83
2005-09-16,'000009,深宝安Ａ,2.82,2.79
2005-09-15,'000009,深宝安Ａ,2.79,2.85
2005-09-14,'000009,深宝安Ａ,2.85,2.87
2005-09-13,'000009,深宝安Ａ,2.86,2.84
2005-09-12,'000009,深宝安Ａ,2.84,2.82
2005-09-09,'000009,深宝安Ａ,2.8,2.77
2005-09-08,'000009,深宝安Ａ,2.77,2.84
2005-09-07,'000009,深宝安Ａ,2.85,2.76
2005-09-06,'000009,深宝安Ａ,2.79,2.7
2005-09-05,'000009,深宝安Ａ,2.72,2.6
2005-09-02,'000009,深宝安Ａ,2.6,2.6
2005-09-01,'000009,深宝安Ａ,2.64,2.6
2005-08-31,'000009,深宝安Ａ,2.56,2.33
2005-08-30,'000009,深宝安Ａ,2.33,2.36
2005-08-29,'000009,深宝安Ａ,2.39,2.47
2005-08-26,'000009,深宝安Ａ,2.47,2.49
2005-08-25,'000009,深宝安Ａ,2.48,2.47
2005-08-24,'000009,深宝安Ａ,2.47,2.41
2005-08-23,'000009,深宝安Ａ,2.38,2.4
2005-08-22,'000009,深宝安Ａ,2.41,2.37
2005-08-19,'000009,深宝安Ａ,2.37,2.36
2005-08-18,'000009,深宝安Ａ,2.37,2.43
2005-08-17,'000009,深宝安Ａ,2.43,2.35
2005-08-16,'000009,深宝安Ａ,2.37,2.43
2005-08-15,'000009,深宝安Ａ,2.43,2.37
2005-08-12,'000009,深宝安Ａ,2.37,2.46
2005-08-11,'000009,深宝安Ａ,2.46,2.47
